NAZEVZAST;KODZASTUP;NADRZASTUP
Hora Svatého Šebestiána;563064;563064
Hrušovany;563072;563072
Chbany;563081;563081
Jirkov;563099;563099
Kadaň;563102;563102
Kalek;563111;563111
Klášterec nad Ohří;563129;563129
Kovářská;563137;563137
Chrbonín;563145;563145
Třebějice;563153;563153
Křimov;563161;563161
Svrabov;563170;563170
Libědice;563188;563188
Radimovice u Tábora;563196;563196
Málkov;563200;563200
Mašťov;563218;563218
Měděnec;563226;563226
Meziříčí;563234;563234
Místo;563242;563242
Balkova Lhota;563251;563251
Okounov;563269;563269
Otvice;563277;563277
Perštejn;563285;563285
Pětipsy;563293;563293
Drhovice;563307;563307
Kryštofovy Hamry;563315;563315
Radonice;563323;563323
Rokle;563331;563331
Spořice;563340;563340
Strupčice;563358;563358
Bečice;563366;563366
Psárov;563374;563374
Údlice;563382;563382
Vejprty;563404;563404
Veliká Ves;563412;563412
Vilémov;563439;563439
Vlčeves;563447;563447
Nová Ves u Mladé Vožice;563455;563455
Vrskmaň;563463;563463
Všehrdy;563471;563471
Všestudy;563480;563480
Výsluní;563498;563498
Vysoká Pec;563501;563501
Jablonec nad Nisou;563510;563510
Albrechtice v Jizerských horách;563528;563528
Bedřichov;563536;563536
Libějice;563544;563544
Desná;563552;563552
Držkov;563561;563561
Frýdštejn;563579;563579
Lom;563587;563587
Janov nad Nisou;563595;563595
Jenišovice;563609;563609
Jílové u Držkova;563617;563617
Haškovcova Lhota;563625;563625
Josefův Důl;563633;563633
Koberovy;563641;563641
Dlouhá Lhota;563650;563650
Kořenov;563668;563668
Líšný;563676;563676
Loužnice;563684;563684
Lučany nad Nisou;563692;563692
Malá Skála;563706;563706
Maršovice;563714;563714
Černýšovice;563722;563722
Černýšovice;563722;563722
Nová Ves nad Nisou;563731;563731
Pěnčín;563749;563749
Plavy;563757;563757
Drahov;563765;563765
Radčice;563773;563773
Rádlo;563781;563781
Rychnov u Jablonce nad Nisou;563790;563790
Skuhrov;563803;563803
Smržovka;563811;563811
Tanvald;563820;563820
Velké Hamry;563838;563838
Vlastiboř;563846;563846
Zásada;563854;563854
Zlatá Olešnice;563862;563862
Železný Brod;563871;563871
Liberec;563889;
Žíšov;563897;563897
Bílá;563901;563901
Bílý Kostel nad Nisou;563919;563919
Zadní Střítež;563927;563927
Bulovka;563935;563935
Cetenov;563943;563943
Únice;563951;563951
Český Dub;563960;563960
Kubova Huť;563978;563978
Klenovice;563986;563986
Dolní Řasnice;563994;563994
Frýdlant;564028;564028
Habartice;564036;564036
Hejnice;564044;564044
Hlavice;564052;564052
Hodkovice nad Mohelkou;564061;564061
Horní Řasnice;564079;564079
Poštovice;564087;564087
Hrádek nad Nisou;564095;564095
Chotyně;564109;564109
Chrastava;564117;564117
Plchov;564125;564125
Plchov;564125;564125
Plchov;564125;564125
Plchov;564125;564125
Jindřichovice pod Smrkem;564133;564133
Kobyly;564141;564141
Libochovičky;564150;564150
Krásný Les;564168;564168
Kryštofovo Údolí;564176;564176
Křižany;564184;564184
Páleč;564192;564192
Lázně Libverda;564206;564206
Počaply;564214;564214
Nestrašovice;564222;564222
Mníšek;564231;564231
Chrást;564249;564249
Horčápsko;564257;564257
Nové Město pod Smrkem;564265;564265
Svojšice;564273;564273
Oldřichov v Hájích;564281;564281
Osečná;564290;564290
Pěnčín;564303;564303
Pertoltice;564311;564311
Zbenice;564320;564320
Županovice;564338;564338
Lazsko;564346;564346
Příšovice;564354;564354
Vrančice;564362;564362
Raspenava;564371;564371
Radětice;564389;564389
Rynoltice;564397;564397
Soběslavice;564401;564401
Cetyně;564419;564419
Světlá pod Ještědem;564427;564427
Svijanský Újezd;564435;564435
Svijany;564443;564443
Sychrov;564451;564451
Šimonovice;564460;564460
Narysov;564478;564478
Narysov;564478;564478
Podlesí;564486;564486
Višňová;564494;564494
Dubno;564508;564508
Vlastibořice;564516;564516
Nepomuk;564524;564524
Všelibice;564532;564532
Zdislava;564541;564541
Bohostice;564559;564559
Litoměřice;564567;564567
Bechlín;564575;564575
Starosedlský Hrádek;564583;564583
Bohušovice nad Ohří;564591;564591
Hlubyně;564605;564605
Brňany;564613;564613
Brozany nad Ohří;564621;564621
Sedlice;564630;564630
Bříza;564648;564648
Budyně nad Ohří;564656;564656
Bukovany;564664;564664
Ctiněves;564672;564672
Drahobudice;564681;564681
Černiv;564699;564699
Masojedy;564702;564702
Čížkovice;564711;564711
Děčany;564729;564729
Dlažkovice;564737;564737
Dobříň;564745;564745
Doksany;564753;564753
Konojedy;564761;564761
Drahobuz;564770;564770
Prusice;564788;564788
Výžerky;564796;564796
Hradešín;564800;564800
Dušníky;564818;564818
Vrátkov;564826;564826
Evaň;564834;564834
Hlinná;564842;564842
Horní Beřkovice;564851;564851
Březí;564869;564869
Hoštka;564877;564877
Doubek;564885;564885
Hrobce;564893;564893
Nupaky;564907;564907
Herink;564915;564915
Chodouny;564923;564923
Chodovlice;564931;564931
Chotěšov;564940;564940
Chotiměř;564958;564958
Chotiněves;564966;564966
Káraný;564974;564974
Květnice;564982;564982
Květnice;564982;564982
Křenice;564991;564991
Dobročovice;565008;565008
Keblice;565016;565016
Klapý;565024;565024
Kleneč;565032;565032
Břežany;565041;565041
Kostomlaty pod Řípem;565059;565059
Krabčice;565067;565067
Křesín;565075;565075
Křešice;565083;565083
Kyškovice;565091;565091
Levín;565105;565105
Lhotka nad Labem;565113;565113
Liběšice;565121;565121
Všesulov;565130;565130
Všesulov;565130;565130
Všesulov;565130;565130
Libkovice pod Řípem;565148;565148
Libochovany;565156;565156
Libochovany;565156;565156
Libochovice;565164;565164
Libotenice;565172;565172
Děkov;565181;565181
Kolešov;565199;565199
Hracholusky;565202;565202
Lovečkovice;565211;565211
Lovosice;565229;565229
Lukavec;565237;565237
Malé Žernoseky;565245;565245
Martiněves;565253;565253
Přílepy;565261;565261
Janov;565270;565270
Karlova Ves;565288;565288
Mlékojedy;565296;565296
Mnetěš;565300;565300
Mšené-lázně;565318;565318
Švihov;565326;565326
Hvozd;565334;565334
Nové Dvory;565342;565342
Krakov;565351;565351
Krakovec;565369;565369
Malinová;565377;565377
Kozojedy;565385;565385
Ploskovice;565393;565393
Smilovice;565407;565407
Podsedice;565415;565415
Bdín;565423;565423
Bdín;565423;565423
Polepy;565431;565431
Kalivody;565440;565440
Prackovice nad Labem;565458;565458
Prackovice nad Labem;565458;565458
Milý;565466;565466
Přestavlky;565474;565474
Račice;565482;565482
Račiněves;565491;565491
Řeřichy;565504;565504
Václavy;565512;565512
Radovesice;565521;565521
Sovínky;565539;565539
Sovínky;565539;565539
Rochov;565547;565547
Roudnice nad Labem;565555;565555
Lipník;565563;565563
Lipník;565563;565563
Vlkava;565571;565571
Plužná;565580;565580
Siřejovice;565598;565598
Slatina;565601;565601
Snědovice;565610;565610
Vinařice;565628;565628
Rohatsko;565636;565636
Mečeříž;565644;565644
Rabakov;565652;565652
Řitonice;565661;565661
Straškov-Vodochody;565679;565679
Sulejovice;565695;565695
Štětí;565709;565709
Terezín;565717;565717
Veselice;565725;565725
Hrušov;565733;565733
Travčice;565741;565741
Bílá Hlína;565750;565750
Třebenice;565768;565768
Třebívlice;565776;565776
Charvatce;565784;565784
Charvatce;565784;565784
Charvatce;565784;565784
Charvatce;565784;565784
Třebušín;565792;565792
Úpohlavy;565806;565806
Úštěk;565814;565814
Mohelnice nad Jizerou;565822;565822
Vědomice;565831;565831
Velemín;565849;565849
Velké Žernoseky;565857;565857
Vchynice;565865;565865
Vlastislav;565873;565873
Vražkov;565881;565881
Vrbice;565890;565890
Vrbičany;565903;565903
Vrutice;565911;565911
Sudoměř;565920;565920
Žabovřesky nad Ohří;565938;565938
Žalhostice;565946;565946
Židovice;565954;565954
Žitenice;565962;565962
Louny;565971;565971
Hlavenec;565989;565989
Bitozeves;565997;565997
Blatno;566004;566004
Blažim;566012;566012
Blšany;566021;566021
Jizerní Vtelno;566039;566039
Košátky;566047;566047
Vřeskovice;566055;566055
Břvany;566063;566063
Všekary;566071;566071
Čečovice;566080;566080
Černovice;566098;566098
Štichov;566101;566101
Deštnice;566128;566128
Brnířov;566136;566136
Kanice;566144;566144
Domoušice;566152;566152
Úboč;566161;566161
Hradiště;566179;566179
Holedeč;566187;566187
Hříškov;566195;566195
Otov;566209;566209
Hřivice;566217;566217
Chlumčany;566233;566233
Chožov;566241;566241
Vlkanov;566250;566250
Hora Svatého Václava;566276;566276
Koštice;566284;566284
Mnichov;566292;566292
Mnichov;566292;566292
Mnichov;566292;566292
Krásný Dvůr;566306;566306
Kryry;566314;566314
Lenešice;566322;566322
Hvožďany;566331;566331
Libčeves;566349;566349
Liběšice;566357;566357
Poděvousy;566365;566365
Pelechy;566373;566373
Libořice;566381;566381
Hlince;566390;566390
Lipno;566403;566403
Lišany;566411;566411
Líté;566420;566420
Lubenec;566438;566438
Loza;566446;566446
Měcholupy;566454;566454
Lochousice;566462;566462
Bohy;566471;566471
Brodeslavy;566489;566489
Všehrdy;566497;566497
Nepomyšl;566501;566501
Nové Sedlo;566519;566519
Očihov;566527;566527
Panenský Týnec;566535;566535
Myslinka;566543;566543
Peruc;566551;566551
Petrohrad;566560;566560
Pnětluky;566578;566578
Počedělice;566586;566586
Újezd nade Mží;566594;566594
Podbořanský Rohozec;566608;566608
Podbořany;566616;566616
Postoloprty;566624;566624
Černíkovice;566632;566632
Hlohovčice;566641;566641
Raná;566659;566659
Ročov;566667;566667
Vrbice;566675;566675
Dražovice;566683;566683
Vlčí;566691;566691
Borovno;566705;566705
Slavětín;566713;566713
Smolnice;566721;566721
Holovousy;566730;566730
Slatina;566748;566748
Bdeněves;566756;566756
Blažim;566764;566764
Pastuchovice;566781;566781
Všenice;566799;566799
Terešov;566802;566802
Kamenec;566811;566811
Toužetín;566829;566829
Toužetín;566829;566829
Němčovice;566837;566837
Skomelno;566845;566845
Tuchořice;566853;566853
Plískov;566861;566861
Velemyšleves;566870;566870
Olbramov;566888;566888
Veltěže;566896;566896
Růžová;566900;566900
Vinařice;566918;566918
Vrbno nad Lesy;566926;566926
Vroutek;566934;566934
Raková;566942;566942
Výškov;566951;566951
Výrov;566969;566969
Zbrašín;566977;566977
Žatec;566985;566985
Ostrovec-Lhotka;566993;566993
Lhota pod Radčem;567001;567001
Žiželice;567019;567019
Žiželice;567019;567019
Most;567027;567027
Bečov;567043;567043
Bělušice;567051;567051
Braňany;567060;567060
Brandov;567078;567078
Příšov;567086;567086
Český Jiřetín;567108;567108
Havraň;567141;567141
Hora Svaté Kateřiny;567167;567167
Horní Jiřetín;567175;567175
Klíny;567191;567191
Korozluky;567221;567221
Lišnice;567248;567248
Litvínov;567256;567256
Lom;567264;567264
Louka u Litvínova;567272;567272
Lužice;567281;567281
Malé Březno;567299;567299
Mariánské Radčice;567302;567302
Meziboří;567311;567311
Nová Ves v Horách;567329;567329
Obrnice;567337;567337
Patokryje;567345;567345
Polerady;567353;567353
Skršín;567361;567361
Želenice;567426;567426
Teplice;567442;567442
Bílina;567451;567451
Bořislav;567469;567469
Bystřany;567477;567477
Bžany;567485;567485
Dubí;567507;567507
Duchcov;567515;567515
Háj u Duchcova;567523;567523
Hostomice;567531;567531
Hrob;567558;567558
Hrobčice;567566;567566
Jeníkov;567582;567582
Kladruby;567604;567604
Kostomlaty pod Milešovkou;567612;567612
Košťany;567621;567621
Krupka;567639;567639
Lahošť;567647;567647
Ledvice;567655;567655
Měrunice;567698;567698
Mikulov;567701;567701
Modlany;567710;567710
Moldava;567728;567728
Moldava;567728;567728
Novosedlice;567752;567752
Ohníč;567761;567761
Osek;567779;567779
Proboštov;567787;567787
Rtyně nad Bílinou;567809;567809
Srbice;567833;567833
Světec;567841;567841
Újezdeček;567850;567850
Zabrušany;567868;567868
Žalany;567876;567876
Žim;567884;567884
Ústí nad Labem-město;567892;554804
Dolní Zálezly;567931;567931
Habrovany;567957;567957
Homole u Panny;567973;567973
Chabařovice;568007;568007
Chlumec;568015;568015
Chuderov;568023;568023
Libouchec;568058;568058
Malé Březno;568091;568091
Malečov;568104;568104
Petrovice;568147;568147
Povrly;568155;568155
Žermanice;568163;568163
Kružberk;568180;568180
Staré Těchanovice;568198;568198
Řehlovice;568201;568201
Hať;568210;568210
Darkovice;568228;568228
Děhylov;568236;568236
Vřesina;568244;568244
Budišovice;568261;568261
Mikolajice;568279;568279
Tašov;568287;568287
Telnice;568295;568295
Tisá;568309;568309
Radkov;568317;568317
Štáblovice;568333;568333
Uhlířov;568341;568341
Velké Březno;568350;568350
Hlubočec;568368;568368
Rohov;568376;568376
Zubrnice;568384;568384
Doloplazy;568392;568392
Slatina;568406;568406
Havlíčkův Brod;568414;568414
Velké Albrechtice;568422;568422
Bordovice;568431;568431
Zbyslavice;568449;568449
Bojiště;568457;568457
Borek;568465;568465
Závišice;568473;568473
Bernartice nad Odrou;568481;568481
Čachotín;568490;568490
Česká Bělá;568503;568503
Hostašovice;568511;568511
Číhošť;568520;568520
Dlouhá Ves;568538;568538
Kunín;568546;568546
Rybí;568554;568554
Heřmanice u Oder;568562;568562
Heřmánky;568571;568571
Mankovice;568589;568589
Dolní Krupá;568597;568597
Dolní Město;568601;568601
Druhanov;568619;568619
Golčův Jeníkov;568635;568635
Kateřinice;568643;568643
Habry;568651;568651
Havlíčkova Borová;568660;568660
Herálec;568678;568678
Mošnov;568686;568686
Hněvkovice;568694;568694
Horní Krupá;568708;568708
Skotnice;568716;568716
Hradec;568724;568724
Ženklava;568732;568732
Albrechtičky;568741;568741
Chotěboř;568759;568759
Chrtníč;568767;568767
Pustějov;568775;568775
Jedlá;568783;568783
Soběšovice;568791;568791
Jeřišno;568805;568805
Pražmo;568813;568813
Kámen;568821;568821
Řepiště;568830;568830
Kamenná Lhota;568848;568848
Klokočov;568856;568856
Doubrava;568864;568864
Charváty;568872;568872
Kojetín;568881;568881
Kozlov;568899;568899
Kožlí;568902;568902
Měrotín;568911;568911
Krásná Hora;568929;568929
Krátká Ves;568937;568937
Krucemburk;568945;568945
Květinov;568953;568953
Vilémov;568961;568961
Kynice;568970;568970
Ledeč nad Sázavou;568988;568988
Leškovice;568996;568996
Liboš;569003;569003
Leština u Světlé;569011;569011
Libice nad Doubravou;569020;569020
Lípa;569038;569038
Lipnice nad Sázavou;569046;569046
Strukov;569054;569054
Lučice;569062;569062
Malčín;569071;569071
Maleč;569089;569089
Moravice;569097;569097
Třebom;569101;569101
Čavisov;569119;569119
Modlíkov;569127;569127
Císařov;569135;569135
Křenovice;569143;569143
Nová Ves u Leštiny;569151;569151
Nová Ves u Chotěboře;569160;569160
Bohuslávky;569178;569178
Okrouhlice;569186;569186
Grymov;569194;569194
Olešenka;569208;569208
Olešná;569216;569216
Oudoleň;569224;569224
Ovesná Lhota;569232;569232
Pavlov;569241;569241
Dolní Nětčice;569259;569259
Hlinsko;569267;569267
Horní Nětčice;569275;569275
Horní Nětčice;569275;569275
Kladníky;569283;569283
Pohled;569291;569291
Chromeč;569305;569305
Prosíčka;569313;569313
Přibyslav;569321;569321
Ostružná;569330;569330
Příseka;569348;569348
Česká Ves;569356;569356
Radostín;569364;569364
Krchleby;569372;569372
Mírov;569381;569381
Rozsochatec;569399;569399
Rušinov;569402;569402
Rybníček;569411;569411
Sázavka;569429;569429
Bratrušov;569437;569437
Vikýřovice;569445;569445
Velké Kunětice;569453;569453
Skryje;569461;569461
Skuhrov;569470;569470
Slavíkov;569488;569488
Podolí;569496;569496
Horní Lhota;569500;569500
Sobíňov;569518;569518
Milotice nad Opavou;569526;569526
Stříbrné Hory;569534;569534
Horní Újezd;569542;569542
Nové Heřminovy;569551;569551
Světlá nad Sázavou;569569;569569
Oborná;569577;569577
Šlapanov;569585;569585
Štoky;569593;569593
Býkov-Láryšov;569607;569607
Tis;569615;569615
Trpišovice;569623;569623
Sviadnov;569631;569631
Uhelná Příbram;569640;569640
Úsobí;569658;569658
Hladké Životice;569666;569666
Vepříkov;569674;569674
Veselý Žďár;569682;569682
Věž;569691;569691
Věžnice;569704;569704
Vilémov;569712;569712
Vilémovice;569721;569721
Vlkanov;569739;569739
Vrchy;569747;569747
Trnávka;569755;569755
Suchonice;569771;569771
Ždírec nad Doubravou;569780;569780
Horní Loděnice;569798;569798
Žižkovo Pole;569801;569801
Hradec Králové;569810;569810
Babice;569828;569828
Barchov;569836;569836
Lužice;569844;569844
Běleč nad Orlicí;569852;569852
Benátky;569861;569861
Blešno;569879;569879
Boharyně;569887;569887
Dobroslavice;569895;569895
Chvalíkovice;569909;569909
Černilov;569917;569917
Černožice;569925;569925
Čistěves;569933;569933
Divec;569941;569941
Čermná ve Slezsku;569950;569950
Dobřenice;569968;569968
Dohalice;569976;569976
Dolní Přím;569984;569984
Habřina;569992;569992
Hlušice;570001;570001
Hněvčeves;570010;570010
Holohlavy;570028;570028
Větřkovice;570036;570036
Hořiněves;570044;570044
Hrádek;570052;570052
Špičky;570061;570061
Týn nad Bečvou;570079;570079
Humburky;570087;570087
Vyšehoří;570095;570095
Vyšehoří;570095;570095
Chlumec nad Cidlinou;570109;570109
Šléglov;570117;570117
Chudeřice;570125;570125
Jeníkovice;570133;570133
Drozdov;570141;570141
Káranice;570150;570150
Klamoš;570168;570168
Kosice;570176;570176
Kosičky;570184;570184
Králíky;570192;570192
Kratonohy;570206;570206
Kunčice;570214;570214
Lejšovka;570222;570222
Lhota pod Libčany;570231;570231
Libčany;570249;570249
Libníkovice;570257;570257
Librantice;570265;570265
Libřice;570273;570273
Stavenice;570281;570281
Lišice;570290;570290
Lodín;570303;570303
Lochenice;570311;570311
Lovčice;570320;570320
Zborov;570338;570338
Janová;570346;570346
Lužany;570354;570354
Lužany;570354;570354
Lužec nad Cidlinou;570362;570362
Ústí;570371;570371
Měník;570397;570397
Mlékosrby;570401;570401
Mokrovousy;570419;570419
Myštěves;570427;570427
Mžany;570435;570435
Neděliště;570443;570443
Nechanice;570451;570451
Nepolisy;570478;570478
Nové Město;570494;570494
Nový Bydžov;570508;570508
Ohnišťany;570516;570516
Olešnice;570524;570524
Osice;570532;570532
Osičky;570541;570541
Petrovice;570567;570567
Písek;570575;570575
Prasek;570648;570648
Praskačka;570656;570656
Předměřice nad Labem;570672;570672
Převýšov;570681;570681
Račice nad Trotinou;570702;570702
Radíkovice;570711;570711
Radostov;570729;570729
Roudnice;570745;570745
Prodašice;570753;570753
Ujkovice;570761;570761
Ujkovice;570761;570761
Loukov;570770;570770
Bradlec;570788;570788
Sendražice;570796;570796
Skalice;570800;570800
Dalovice;570818;570818
Kosmonosy;570826;570826
Skřivany;570834;570834
Vinec;570842;570842
Sloupno;570851;570851
Smidary;570869;570869
Smiřice;570877;570877
Smržov;570885;570885
Obrubce;570893;570893
Sovětice;570907;570907
Stará Voda;570915;570915
Přepeře;570923;570923
Stěžery;570931;570931
Dolní Stakory;570940;570940
Stračov;570958;570958
Střezetice;570966;570966
Kolomuty;570974;570974
Tuřice;570982;570982
Ctiměřice;570991;570991
Syrovátka;571008;571008
Šaplava;571016;571016
Těchlovice;571024;571024
Pěčice;571032;571032
Třebechovice pod Orebem;571041;571041
Třesovice;571059;571059
Doubravička;571067;571067
Kluky;571075;571075
Vinary;571083;571083
Všestary;571091;571091
Výrava;571105;571105
Vysoká nad Labem;571113;571113
Niměřice;571121;571121
Niměřice;571121;571121
Zachrašťany;571130;571130
Rokytovec;571148;571148
Rokytovec;571148;571148
Nemyslovice;571156;571156
Chrudim;571164;571164
Kobylnice;571172;571172
Běstvina;571181;571181
Bratřínov;571199;571199
Bojanov;571202;571202
Klínec;571211;571211
Bořice;571229;571229
Bousov;571237;571237
Bylany;571245;571245
Ctětín;571253;571253
Kytín;571261;571261
Čankovice;571270;571270
Zahořany;571288;571288
České Lhotice;571296;571296
Dědová;571300;571300
Roblín;571318;571318
Lichoceves;571326;571326
Okoř;571334;571334
Svrkyně;571342;571342
Úholičky;571351;571351
Hamry;571377;571377
Heřmanův Městec;571385;571385
Hlinsko;571393;571393
Hluboká;571407;571407
Xaverov;571415;571415
Zichovec;571423;571423
Vrbičany;571431;571431
Holetín;571440;571440
Honbice;571458;571458
Horka;571466;571466
Horní Bradlo;571474;571474
Hošťalovice;571482;571482
Hrochův Týnec;571491;571491
Hroubovice;571504;571504
Kutrovice;571512;571512
Neprobylice;571521;571521
Chrast;571539;571539
Chroustovice;571547;571547
Líský;571555;571555
Líský;571555;571555
Jenišovice;571563;571563
Kameničky;571571;571571
Kladno;571580;571580
Zájezd;571598;571598
Libovice;571601;571601
Kočí;571610;571610
Kostelec u Heřmanova Městce;571628;571628
Němčice;571636;571636
Štíhlice;571644;571644
Krásné;571652;571652
Krouna;571661;571661
Oplany;571679;571679
Klášterní Skalice;571687;571687
Leština;571695;571695
Leštinka;571709;571709
Kšely;571717;571717
Libkov;571725;571725
Liboměřice;571733;571733
Třebonín;571741;571741
Lozice;571750;571750
Lukavice;571768;571768
Luže;571776;571776
Libiš;571784;571784
Kozomín;571792;571792
Nová Ves u Bakova;571806;571806
Zdětín;571814;571814
Míčov-Sušice;571822;571822
Miřetice;571831;571831
Chudíř;571849;571849
Mladoňovice;571857;571857
Mukařov;571865;571865
Morašice;571873;571873
Strážiště;571881;571881
Nabočany;571890;571890
Načešice;571903;571903
Nasavrky;571911;571911
Nové Hrady;571920;571920
Ptýrov;571938;571938
Branžež;571946;571946
Sudovo Hlavno;571954;571954
Orel;571962;571962
Kováň;571971;571971
Dobšín;571989;571989
Neveklovice;571997;571997
Perálec;572004;572004
Kovanec;572012;572012
Vrátno;572021;572021
Podhořany u Ronova;572039;572039
Kyje;572047;572047
Pokřikov;572063;572063
Prachovice;572071;572071
Proseč;572080;572080
Prosetín;572098;572098
Předhradí;572101;572101
Přestavlky;572110;572110
Vrbice;572128;572128
Kozojedy;572136;572136
Sekeřice;572144;572144
Raná;572152;572152
Ronov nad Doubravou;572161;572161
Rosice;572179;572179
Slavhostice;572187;572187
Želivsko;572195;572195
Řepníky;572209;572209
Řestoky;572217;572217
Seč;572225;572225
Řídký;572233;572233
Skuteč;572241;572241
Březinky;572250;572250
Slatiňany;572268;572268
Sobětuchy;572276;572276
Hartinkov;572284;572284
Vrážné;572292;572292
Stradouň;572306;572306
Střemošice;572314;572314
Studnice;572322;572322
Svídnice;572331;572331
Svratouch;572349;572349
Desná;572357;572357
Horní Újezd;572365;572365
Poříčí u Litomyšle;572373;572373
Tisovec;572381;572381
Trhová Kamenice;572390;572390
Trojovice;572403;572403
Třemošnice;572411;572411
Tuněchody;572420;572420
Nová Ves u Jarošova;572438;572438
Úhřetice;572446;572446
Vápenný Podol;572454;572454
Včelákov;572462;572462
Vejvanovice;572471;572471
Vinary;572489;572489
Vítanov;572497;572497
Vojtěchov;572501;572501
Biskupice;572519;572519
Vortová;572527;572527
Vrbatův Kostelec;572535;572535
Všeradov;572543;572543
Všeradov;572543;572543
Vysočina;572551;572551
Banín;572560;572560
Zaječice;572578;572578
Bělá nad Svitavou;572586;572586
Kukle;572594;572594
Nová Sídla;572608;572608
Tržek;572616;572616
Útěchov;572624;572624
Borušov;572632;572632
Žumberk;572641;572641
Jičín;572659;572659
Bašnice;572667;572667
Běchary;572675;572675
Dětřichov u Moravské Třebové;572683;572683
Hradec nad Svitavou;572691;572691
Boháňka;572705;572705
Javorník;572713;572713
Opatovec;572721;572721
Chmelík;572730;572730
Karle;572748;572748
Tetín;572756;572756
Chrtníky;572764;572764
Bystřice;572772;572772
Cerekvice nad Bystřicí;572781;572781
Časy;572799;572799
Malé Výkleky;572802;572802
Češov;572811;572811
Dětenice;572829;572829
Dobrá Voda u Hořic;572837;572837
Lány u Dašic;572845;572845
Lány u Dašic;572845;572845
Pravy;572853;572853
Křičeň;572861;572861
Němčice;572870;572870
Újezd u Sezemic;572888;572888
Černá u Bohdanče;572896;572896
Holín;572900;572900
Holovousy;572918;572918
Hořice;572926;572926
Stéblová;572934;572934
Plch;572942;572942
Podůlšany;572951;572951
Chomutice;572969;572969
Dubany;572977;572977
Třebosice;572985;572985
Jeřice;572993;572993
Jičíněves;573001;573001
Holotín;573019;573019
Sovolusky;573027;573027
Morašice;573035;573035
Kněžnice;573043;573043
Konecchlumí;573051;573051
Kopidlno;573060;573060
Neratov;573078;573078
Lískovice;573086;573086
Lázně Bělohrad;573094;573094
Libáň;573108;573108
Libošovice;573116;573116
Libuň;573124;573124
Starý Bydžov;573132;573132
Lukavec u Hořic;573141;573141
Lužany;573159;573159
Markvartice;573167;573167
Miletín;573175;573175
Zelenecká Lhota;573183;573183
Sadová;573191;573191
Mladějov;573205;573205
Mlázovice;573213;573213
Rohoznice;573221;573221
Nemyčeves;573230;573230
Nová Paka;573248;573248
Šárovcova Lhota;573256;573256
Osek;573264;573264
Ostroměř;573272;573272
Ostružno;573281;573281
Pecka;573299;573299
Svatojanský Újezd;573302;573302
Podhorní Újezd a Vojice;573311;573311
Podhradí;573329;573329
Dřevěnice;573337;573337
Podůlší;573345;573345
Bukvice;573353;573353
Soběraz;573361;573361
Radim;573370;573370
Litoboř;573388;573388
Loučky;573400;573400
Martinice v Krkonoších;573418;573418
Anenská Studánka;573426;573426
Lhota;573434;573434
Samšina;573442;573442
Sběř;573451;573451
Slatiny;573469;573469
Sobčice;573477;573477
Lesůňky;573485;573485
Sobotka;573493;573493
Stará Paka;573507;573507
Kunětice;573515;573515
Staré Smrkovice;573523;573523
Puchlovice;573531;573531
Střevač;573540;573540
Boňkov;573558;573558
Bělá;573566;573566
Chřenovice;573574;573574
Víska;573582;573582
Víska;573582;573582
Pohleď;573591;573591
Služátky;573604;573604
Třebnouševes;573612;573612
Hvozdnice;573621;573621
Třtěnice;573639;573639
Tuř;573647;573647
Úbislavice;573655;573655
Údrnice;573663;573663
Úhlejov;573671;573671
Újezd pod Troskami;573680;573680
Úlibice;573698;573698
Valdice;573701;573701
Kobylice;573710;573710
Veliš;573728;573728
Vidochov;573736;573736
Zdechovice;573744;573744
Zdechovice;573744;573744
Vitiněves;573752;573752
Volanice;573761;573761
Máslojedy;573779;573779
Klešice;573787;573787
Vršce;573795;573795
Vysoké Veselí;573809;573809
Smrček;573817;573817
Železnice;573825;573825
Žeretice;573833;573833
Židovice;573841;573841
Žlunice;573850;573850
Náchod;573868;573868
Zderaz;573876;573876
Bezděkov nad Metují;573884;573884
Bohuslavice;573892;573892
Borová;573906;573906
Božanov;573914;573914
Broumov;573922;573922
Brzice;573931;573931
Biskupice;573949;573949
Černčice;573957;573957
Červený Kostelec;573965;573965
Česká Čermná;573973;573973
Česká Metuje;573981;573981
Česká Skalice;573990;573990
Kněžice;574007;574007
Dolany;574015;574015
Dolní Radechová;574023;574023
Hejtmánkovice;574031;574031
Heřmanice;574040;574040
Heřmánkovice;574058;574058
Horní Radechová;574066;574066
Hořičky;574074;574074
Hronov;574082;574082
Žlebské Chvalovice;574091;574091
Ostrov;574104;574104
Chvalkovice;574112;574112
Jaroměř;574121;574121
Jasenná;574139;574139
Jestřebí;574147;574147
Jetřichov;574155;574155
Hynčice;574163;574163
Křinice;574171;574171
Lhota pod Hořičkami;574180;574180
Spojil;574198;574198
Horka u Staré Paky;574201;574201
Machov;574210;574210
Martínkovice;574228;574228
Mezilečí;574236;574236
Mezilesí;574244;574244
Meziměstí;574252;574252
Nahořany;574261;574261
Nové Město nad Metují;574279;574279
Nový Hrádek;574287;574287
Nový Ples;574295;574295
Bezděčí u Trnávky;574309;574309
Otovice;574317;574317
Gruna;574325;574325
Radkov;574333;574333
Police nad Metují;574341;574341
Provodov-Šonov;574350;574350
Přibyslav;574368;574368
Rasošky;574376;574376
Rožnov;574384;574384
Sázava;574392;574392
Rychnovek;574406;574406
Slatina nad Úpou;574422;574422
Slavětín nad Metují;574431;574431
Kosořín;574449;574449
Slavoňov;574457;574457
