NAZEVZAST;KODZASTUP;NADRZASTUP
Kytlice;562645;562645
Ponìdráka;562653;562653
Lipová;562661;562661
Ponìdra;562670;562670
Klec;562688;562688
Hadravova Rosièka;562696;562696
Malá Veleò;562700;562700
Malšovice;562718;562718
Báòovice;562726;562726
Nová Olešná;562734;562734
Boøetín;562742;562742
Mikulášovice;562751;562751
Jilem;562769;562769
Rumburk;562777;562777
Horní Nìmèice;562785;562785
Rybništì;562793;562793
Halámky;562807;562807
Dunajovice;562815;562815
Staré Køeèany;562823;562823
Hrachovištì;562831;562831
Domanín;562840;562840
Šluknov;562858;562858
Maice;562866;562866
Valkeøice;562874;562874
Valkeøice;562874;562874
Varnsdorf;562882;562882
Velká Bukovina;562891;562891
Hodonice;562904;562904
Velkı Šenov;562912;562912
Verneøice;562921;562921
Veselé;562939;562939
Vilémov;562947;562947
Košín;562955;562955
Jedlany;562963;562963
Chomutov;562971;562971
Bílence;562980;562980
Blatno;562998;562998
Boleboø;563005;563005
Bøezno;563013;563013
Èernovice;563021;563021
Krtov;563030;563030
Domašín;563048;563048
Domašín;563048;563048
Droukovice;563056;563056
Hora Svatého Šebestiána;563064;563064
Hrušovany;563072;563072
Chbany;563081;563081
Jirkov;563099;563099
Kadaò;563102;563102
Kalek;563111;563111
Klášterec nad Ohøí;563129;563129
Kováøská;563137;563137
Chrbonín;563145;563145
Tøebìjice;563153;563153
Køimov;563161;563161
Svrabov;563170;563170
Libìdice;563188;563188
Radimovice u Tábora;563196;563196
Málkov;563200;563200
Mašov;563218;563218
Mìdìnec;563226;563226
Meziøíèí;563234;563234
Místo;563242;563242
Balkova Lhota;563251;563251
Okounov;563269;563269
Otvice;563277;563277
Perštejn;563285;563285
Pìtipsy;563293;563293
Drhovice;563307;563307
Kryštofovy Hamry;563315;563315
Radonice;563323;563323
Rokle;563331;563331
Spoøice;563340;563340
Strupèice;563358;563358
Beèice;563366;563366
Psárov;563374;563374
Údlice;563382;563382
Vejprty;563404;563404
Veliká Ves;563412;563412
Vilémov;563439;563439
Vlèeves;563447;563447
Nová Ves u Mladé Voice;563455;563455
Vrskmaò;563463;563463
Všehrdy;563471;563471
Všestudy;563480;563480
Vısluní;563498;563498
Vysoká Pec;563501;563501
Jablonec nad Nisou;563510;563510
Albrechtice v Jizerskıch horách;563528;563528
Bedøichov;563536;563536
Libìjice;563544;563544
Desná;563552;563552
Drkov;563561;563561
Frıdštejn;563579;563579
Lom;563587;563587
Janov nad Nisou;563595;563595
Jenišovice;563609;563609
Jílové u Drkova;563617;563617
Haškovcova Lhota;563625;563625
Josefùv Dùl;563633;563633
Koberovy;563641;563641
Dlouhá Lhota;563650;563650
Koøenov;563668;563668
Líšnı;563676;563676
Lounice;563684;563684
Luèany nad Nisou;563692;563692
Malá Skála;563706;563706
Maršovice;563714;563714
Èernıšovice;563722;563722
Èernıšovice;563722;563722
Nová Ves nad Nisou;563731;563731
Pìnèín;563749;563749
Plavy;563757;563757
Drahov;563765;563765
Radèice;563773;563773
Rádlo;563781;563781
Rychnov u Jablonce nad Nisou;563790;563790
Skuhrov;563803;563803
Smrovka;563811;563811
Tanvald;563820;563820
Velké Hamry;563838;563838
Vlastiboø;563846;563846
Zásada;563854;563854
Zlatá Olešnice;563862;563862
eleznı Brod;563871;563871
Liberec;563889;
íšov;563897;563897
Bílá;563901;563901
Bílı Kostel nad Nisou;563919;563919
Zadní Støíte;563927;563927
Bulovka;563935;563935
Cetenov;563943;563943
Únice;563951;563951
Èeskı Dub;563960;563960
Kubova Hu;563978;563978
Klenovice;563986;563986
Dolní Øasnice;563994;563994
Frıdlant;564028;564028
Habartice;564036;564036
Hejnice;564044;564044
Hlavice;564052;564052
Hodkovice nad Mohelkou;564061;564061
Horní Øasnice;564079;564079
Poštovice;564087;564087
Hrádek nad Nisou;564095;564095
Chotynì;564109;564109
Chrastava;564117;564117
Plchov;564125;564125
Plchov;564125;564125
Plchov;564125;564125
Plchov;564125;564125
Jindøichovice pod Smrkem;564133;564133
Kobyly;564141;564141
Libochovièky;564150;564150
Krásnı Les;564168;564168
Kryštofovo Údolí;564176;564176
Køiany;564184;564184
Páleè;564192;564192
Láznì Libverda;564206;564206
Poèaply;564214;564214
Nestrašovice;564222;564222
Mníšek;564231;564231
Chrást;564249;564249
Horèápsko;564257;564257
Nové Mìsto pod Smrkem;564265;564265
Svojšice;564273;564273
Oldøichov v Hájích;564281;564281
Oseèná;564290;564290
Pìnèín;564303;564303
Pertoltice;564311;564311
Zbenice;564320;564320
upanovice;564338;564338
Lazsko;564346;564346
Pøíšovice;564354;564354
Vranèice;564362;564362
Raspenava;564371;564371
Radìtice;564389;564389
Rynoltice;564397;564397
Sobìslavice;564401;564401
Cetynì;564419;564419
Svìtlá pod Ještìdem;564427;564427
Svijanskı Újezd;564435;564435
Svijany;564443;564443
Sychrov;564451;564451
Šimonovice;564460;564460
Narysov;564478;564478
Narysov;564478;564478
Podlesí;564486;564486
Višòová;564494;564494
Dubno;564508;564508
Vlastiboøice;564516;564516
Nepomuk;564524;564524
Všelibice;564532;564532
Zdislava;564541;564541
Bohostice;564559;564559
Litomìøice;564567;564567
Bechlín;564575;564575
Starosedlskı Hrádek;564583;564583
Bohušovice nad Ohøí;564591;564591
Hlubynì;564605;564605
Bròany;564613;564613
Brozany nad Ohøí;564621;564621
Sedlice;564630;564630
Bøíza;564648;564648
Budynì nad Ohøí;564656;564656
Bukovany;564664;564664
Ctinìves;564672;564672
Drahobudice;564681;564681
Èerniv;564699;564699
Masojedy;564702;564702
Èíkovice;564711;564711
Dìèany;564729;564729
Dlakovice;564737;564737
Dobøíò;564745;564745
Doksany;564753;564753
Konojedy;564761;564761
Drahobuz;564770;564770
Prusice;564788;564788
Vıerky;564796;564796
Hradešín;564800;564800
Dušníky;564818;564818
Vrátkov;564826;564826
Evaò;564834;564834
Hlinná;564842;564842
Horní Beøkovice;564851;564851
Bøezí;564869;564869
Hoštka;564877;564877
Doubek;564885;564885
Hrobce;564893;564893
Nupaky;564907;564907
Herink;564915;564915
Chodouny;564923;564923
Chodovlice;564931;564931
Chotìšov;564940;564940
Chotimìø;564958;564958
Chotinìves;564966;564966
Káranı;564974;564974
Kvìtnice;564982;564982
Kvìtnice;564982;564982
Køenice;564991;564991
Dobroèovice;565008;565008
Keblice;565016;565016
Klapı;565024;565024
Kleneè;565032;565032
Bøeany;565041;565041
Kostomlaty pod Øípem;565059;565059
Krabèice;565067;565067
Køesín;565075;565075
Køešice;565083;565083
Kyškovice;565091;565091
Levín;565105;565105
Lhotka nad Labem;565113;565113
Libìšice;565121;565121
Všesulov;565130;565130
Všesulov;565130;565130
Všesulov;565130;565130
Libkovice pod Øípem;565148;565148
Libochovany;565156;565156
Libochovany;565156;565156
Libochovice;565164;565164
Libotenice;565172;565172
Dìkov;565181;565181
Kolešov;565199;565199
Hracholusky;565202;565202
Loveèkovice;565211;565211
Lovosice;565229;565229
Lukavec;565237;565237
Malé ernoseky;565245;565245
Martinìves;565253;565253
Pøílepy;565261;565261
Janov;565270;565270
Karlova Ves;565288;565288
Mlékojedy;565296;565296
Mnetìš;565300;565300
Mšené-láznì;565318;565318
Švihov;565326;565326
Hvozd;565334;565334
Nové Dvory;565342;565342
Krakov;565351;565351
Krakovec;565369;565369
Malinová;565377;565377
Kozojedy;565385;565385
Ploskovice;565393;565393
Smilovice;565407;565407
Podsedice;565415;565415
Bdín;565423;565423
Bdín;565423;565423
Polepy;565431;565431
Kalivody;565440;565440
Prackovice nad Labem;565458;565458
Prackovice nad Labem;565458;565458
Milı;565466;565466
Pøestavlky;565474;565474
Raèice;565482;565482
Raèinìves;565491;565491
Øeøichy;565504;565504
Václavy;565512;565512
Radovesice;565521;565521
Sovínky;565539;565539
Sovínky;565539;565539
Rochov;565547;565547
Roudnice nad Labem;565555;565555
Lipník;565563;565563
Lipník;565563;565563
Vlkava;565571;565571
Pluná;565580;565580
Siøejovice;565598;565598
Slatina;565601;565601
Snìdovice;565610;565610
Vinaøice;565628;565628
Rohatsko;565636;565636
Meèeøí;565644;565644
Rabakov;565652;565652
Øitonice;565661;565661
Straškov-Vodochody;565679;565679
Sulejovice;565695;565695
Štìtí;565709;565709
Terezín;565717;565717
Veselice;565725;565725
Hrušov;565733;565733
Travèice;565741;565741
Bílá Hlína;565750;565750
Tøebenice;565768;565768
Tøebívlice;565776;565776
Charvatce;565784;565784
Charvatce;565784;565784
Charvatce;565784;565784
Charvatce;565784;565784
Tøebušín;565792;565792
Úpohlavy;565806;565806
Úštìk;565814;565814
Mohelnice nad Jizerou;565822;565822
Vìdomice;565831;565831
Velemín;565849;565849
Velké ernoseky;565857;565857
Vchynice;565865;565865
Vlastislav;565873;565873
Vrakov;565881;565881
Vrbice;565890;565890
Vrbièany;565903;565903
Vrutice;565911;565911
Sudomìø;565920;565920
abovøesky nad Ohøí;565938;565938
alhostice;565946;565946
idovice;565954;565954
itenice;565962;565962
Louny;565971;565971
Hlavenec;565989;565989
Bitozeves;565997;565997
Blatno;566004;566004
Blaim;566012;566012
Blšany;566021;566021
Jizerní Vtelno;566039;566039
Košátky;566047;566047
Vøeskovice;566055;566055
Bøvany;566063;566063
Všekary;566071;566071
Èeèovice;566080;566080
Èernovice;566098;566098
Štichov;566101;566101
Deštnice;566128;566128
Brníøov;566136;566136
Kanice;566144;566144
Domoušice;566152;566152
Úboè;566161;566161
Hradištì;566179;566179
Holedeè;566187;566187
Høíškov;566195;566195
Otov;566209;566209
Høivice;566217;566217
Chlumèany;566233;566233
Choov;566241;566241
Vlkanov;566250;566250
Hora Svatého Václava;566276;566276
Koštice;566284;566284
Mnichov;566292;566292
Mnichov;566292;566292
Mnichov;566292;566292
Krásnı Dvùr;566306;566306
Kryry;566314;566314
Lenešice;566322;566322
Hvoïany;566331;566331
Libèeves;566349;566349
Libìšice;566357;566357
Podìvousy;566365;566365
Pelechy;566373;566373
Liboøice;566381;566381
Hlince;566390;566390
Lipno;566403;566403
Lišany;566411;566411
Líté;566420;566420
Lubenec;566438;566438
Loza;566446;566446
Mìcholupy;566454;566454
Lochousice;566462;566462
Bohy;566471;566471
Brodeslavy;566489;566489
Všehrdy;566497;566497
Nepomyšl;566501;566501
Nové Sedlo;566519;566519
Oèihov;566527;566527
Panenskı Tınec;566535;566535
Myslinka;566543;566543
Peruc;566551;566551
Petrohrad;566560;566560
Pnìtluky;566578;566578
Poèedìlice;566586;566586
Újezd nade Mí;566594;566594
Podboøanskı Rohozec;566608;566608
Podboøany;566616;566616
Postoloprty;566624;566624
Èerníkovice;566632;566632
Hlohovèice;566641;566641
Raná;566659;566659
Roèov;566667;566667
Vrbice;566675;566675
Draovice;566683;566683
Vlèí;566691;566691
Borovno;566705;566705
Slavìtín;566713;566713
Smolnice;566721;566721
Holovousy;566730;566730
Slatina;566748;566748
Bdenìves;566756;566756
Blaim;566764;566764
Pastuchovice;566781;566781
Všenice;566799;566799
Terešov;566802;566802
Kamenec;566811;566811
Touetín;566829;566829
Touetín;566829;566829
Nìmèovice;566837;566837
Skomelno;566845;566845
Tuchoøice;566853;566853
Plískov;566861;566861
Velemyšleves;566870;566870
Olbramov;566888;566888
Veltìe;566896;566896
Rùová;566900;566900
Vinaøice;566918;566918
Vrbno nad Lesy;566926;566926
Vroutek;566934;566934
Raková;566942;566942
Vıškov;566951;566951
Vırov;566969;566969
Zbrašín;566977;566977
atec;566985;566985
Ostrovec-Lhotka;566993;566993
Lhota pod Radèem;567001;567001
ielice;567019;567019
ielice;567019;567019
Most;567027;567027
Beèov;567043;567043
Bìlušice;567051;567051
Braòany;567060;567060
Brandov;567078;567078
Pøíšov;567086;567086
Èeskı Jiøetín;567108;567108
Havraò;567141;567141
Hora Svaté Kateøiny;567167;567167
Horní Jiøetín;567175;567175
Klíny;567191;567191
Korozluky;567221;567221
Lišnice;567248;567248
Litvínov;567256;567256
Lom;567264;567264
Louka u Litvínova;567272;567272
Luice;567281;567281
Malé Bøezno;567299;567299
Mariánské Radèice;567302;567302
Meziboøí;567311;567311
Nová Ves v Horách;567329;567329
Obrnice;567337;567337
Patokryje;567345;567345
Polerady;567353;567353
Skršín;567361;567361
elenice;567426;567426
Teplice;567442;567442
Bílina;567451;567451
Boøislav;567469;567469
Bystøany;567477;567477
Bany;567485;567485
Dubí;567507;567507
Duchcov;567515;567515
Háj u Duchcova;567523;567523
Hostomice;567531;567531
Hrob;567558;567558
Hrobèice;567566;567566
Jeníkov;567582;567582
Kladruby;567604;567604
Kostomlaty pod Milešovkou;567612;567612
Košany;567621;567621
Krupka;567639;567639
Lahoš;567647;567647
Ledvice;567655;567655
Mìrunice;567698;567698
Mikulov;567701;567701
Modlany;567710;567710
Moldava;567728;567728
Moldava;567728;567728
Novosedlice;567752;567752
Ohníè;567761;567761
Osek;567779;567779
Proboštov;567787;567787
Rtynì nad Bílinou;567809;567809
Srbice;567833;567833
Svìtec;567841;567841
Újezdeèek;567850;567850
Zabrušany;567868;567868
alany;567876;567876
im;567884;567884
Ústí nad Labem-mìsto;567892;554804
Dolní Zálezly;567931;567931
Habrovany;567957;567957
Homole u Panny;567973;567973
Chabaøovice;568007;568007
Chlumec;568015;568015
Chuderov;568023;568023
Libouchec;568058;568058
Malé Bøezno;568091;568091
Maleèov;568104;568104
Petrovice;568147;568147
Povrly;568155;568155
ermanice;568163;568163
Kruberk;568180;568180
Staré Tìchanovice;568198;568198
Øehlovice;568201;568201
Ha;568210;568210
Darkovice;568228;568228
Dìhylov;568236;568236
Vøesina;568244;568244
Budišovice;568261;568261
Mikolajice;568279;568279
Tašov;568287;568287
Telnice;568295;568295
Tisá;568309;568309
Radkov;568317;568317
Štáblovice;568333;568333
Uhlíøov;568341;568341
Velké Bøezno;568350;568350
Hluboèec;568368;568368
Rohov;568376;568376
Zubrnice;568384;568384
Doloplazy;568392;568392
Slatina;568406;568406
Havlíèkùv Brod;568414;568414
Velké Albrechtice;568422;568422
Bordovice;568431;568431
Zbyslavice;568449;568449
Bojištì;568457;568457
Borek;568465;568465
Závišice;568473;568473
Bernartice nad Odrou;568481;568481
Èachotín;568490;568490
Èeská Bìlá;568503;568503
Hostašovice;568511;568511
Èíhoš;568520;568520
Dlouhá Ves;568538;568538
Kunín;568546;568546
Rybí;568554;568554
Heømanice u Oder;568562;568562
Heømánky;568571;568571
Mankovice;568589;568589
Dolní Krupá;568597;568597
Dolní Mìsto;568601;568601
Druhanov;568619;568619
Golèùv Jeníkov;568635;568635
Kateøinice;568643;568643
Habry;568651;568651
Havlíèkova Borová;568660;568660
Herálec;568678;568678
Mošnov;568686;568686
Hnìvkovice;568694;568694
Horní Krupá;568708;568708
Skotnice;568716;568716
Hradec;568724;568724
enklava;568732;568732
Albrechtièky;568741;568741
Chotìboø;568759;568759
Chrtníè;568767;568767
Pustìjov;568775;568775
Jedlá;568783;568783
Sobìšovice;568791;568791
Jeøišno;568805;568805
Pramo;568813;568813
Kámen;568821;568821
Øepištì;568830;568830
Kamenná Lhota;568848;568848
Klokoèov;568856;568856
Doubrava;568864;568864
Charváty;568872;568872
Kojetín;568881;568881
Kozlov;568899;568899
Kolí;568902;568902
Mìrotín;568911;568911
Krásná Hora;568929;568929
Krátká Ves;568937;568937
Krucemburk;568945;568945
Kvìtinov;568953;568953
Vilémov;568961;568961
Kynice;568970;568970
Ledeè nad Sázavou;568988;568988
Leškovice;568996;568996
Liboš;569003;569003
Leština u Svìtlé;569011;569011
Libice nad Doubravou;569020;569020
Lípa;569038;569038
Lipnice nad Sázavou;569046;569046
Strukov;569054;569054
Luèice;569062;569062
Malèín;569071;569071
Maleè;569089;569089
Moravice;569097;569097
Tøebom;569101;569101
Èavisov;569119;569119
Modlíkov;569127;569127
Císaøov;569135;569135
Køenovice;569143;569143
Nová Ves u Leštiny;569151;569151
Nová Ves u Chotìboøe;569160;569160
Bohuslávky;569178;569178
Okrouhlice;569186;569186
Grymov;569194;569194
Olešenka;569208;569208
Olešná;569216;569216
Oudoleò;569224;569224
Ovesná Lhota;569232;569232
Pavlov;569241;569241
Dolní Nìtèice;569259;569259
Hlinsko;569267;569267
Horní Nìtèice;569275;569275
Horní Nìtèice;569275;569275
Kladníky;569283;569283
Pohled;569291;569291
Chromeè;569305;569305
Prosíèka;569313;569313
Pøibyslav;569321;569321
Ostruná;569330;569330
Pøíseka;569348;569348
Èeská Ves;569356;569356
Radostín;569364;569364
Krchleby;569372;569372
Mírov;569381;569381
Rozsochatec;569399;569399
Rušinov;569402;569402
Rybníèek;569411;569411
Sázavka;569429;569429
Bratrušov;569437;569437
Vikıøovice;569445;569445
Velké Kunìtice;569453;569453
Skryje;569461;569461
Skuhrov;569470;569470
Slavíkov;569488;569488
Podolí;569496;569496
Horní Lhota;569500;569500
Sobíòov;569518;569518
Milotice nad Opavou;569526;569526
Støíbrné Hory;569534;569534
Horní Újezd;569542;569542
Nové Heøminovy;569551;569551
Svìtlá nad Sázavou;569569;569569
Oborná;569577;569577
Šlapanov;569585;569585
Štoky;569593;569593
Bıkov-Láryšov;569607;569607
Tis;569615;569615
Trpišovice;569623;569623
Sviadnov;569631;569631
Uhelná Pøíbram;569640;569640
Úsobí;569658;569658
Hladké ivotice;569666;569666
Vepøíkov;569674;569674
Veselı ïár;569682;569682
Vì;569691;569691
Vìnice;569704;569704
Vilémov;569712;569712
Vilémovice;569721;569721
Vlkanov;569739;569739
Vrchy;569747;569747
Trnávka;569755;569755
Suchonice;569771;569771
dírec nad Doubravou;569780;569780
Horní Lodìnice;569798;569798
ikovo Pole;569801;569801
Hradec Králové;569810;569810
Babice;569828;569828
Barchov;569836;569836
Luice;569844;569844
Bìleè nad Orlicí;569852;569852
Benátky;569861;569861
Blešno;569879;569879
Boharynì;569887;569887
Dobroslavice;569895;569895
Chvalíkovice;569909;569909
Èernilov;569917;569917
Èernoice;569925;569925
Èistìves;569933;569933
Divec;569941;569941
Èermná ve Slezsku;569950;569950
Dobøenice;569968;569968
Dohalice;569976;569976
Dolní Pøím;569984;569984
Habøina;569992;569992
Hlušice;570001;570001
Hnìvèeves;570010;570010
Holohlavy;570028;570028
Vìtøkovice;570036;570036
Hoøinìves;570044;570044
Hrádek;570052;570052
Špièky;570061;570061
Tın nad Beèvou;570079;570079
Humburky;570087;570087
Vyšehoøí;570095;570095
Vyšehoøí;570095;570095
Chlumec nad Cidlinou;570109;570109
Šléglov;570117;570117
Chudeøice;570125;570125
Jeníkovice;570133;570133
Drozdov;570141;570141
Káranice;570150;570150
Klamoš;570168;570168
Kosice;570176;570176
Kosièky;570184;570184
Králíky;570192;570192
Kratonohy;570206;570206
Kunèice;570214;570214
Lejšovka;570222;570222
Lhota pod Libèany;570231;570231
Libèany;570249;570249
Libníkovice;570257;570257
Librantice;570265;570265
Libøice;570273;570273
Stavenice;570281;570281
Lišice;570290;570290
Lodín;570303;570303
Lochenice;570311;570311
Lovèice;570320;570320
Zborov;570338;570338
Janová;570346;570346
Luany;570354;570354
Luany;570354;570354
Luec nad Cidlinou;570362;570362
Ústí;570371;570371
Mìník;570397;570397
Mlékosrby;570401;570401
Mokrovousy;570419;570419
Myštìves;570427;570427
Many;570435;570435
Nedìlištì;570443;570443
Nechanice;570451;570451
Nepolisy;570478;570478
Nové Mìsto;570494;570494
Novı Bydov;570508;570508
Ohnišany;570516;570516
Olešnice;570524;570524
Osice;570532;570532
Osièky;570541;570541
Petrovice;570567;570567
Písek;570575;570575
Prasek;570648;570648
Praskaèka;570656;570656
Pøedmìøice nad Labem;570672;570672
Pøevıšov;570681;570681
Raèice nad Trotinou;570702;570702
Radíkovice;570711;570711
Radostov;570729;570729
Roudnice;570745;570745
Prodašice;570753;570753
Ujkovice;570761;570761
Ujkovice;570761;570761
Loukov;570770;570770
Bradlec;570788;570788
Sendraice;570796;570796
Skalice;570800;570800
Dalovice;570818;570818
Kosmonosy;570826;570826
Skøivany;570834;570834
Vinec;570842;570842
Sloupno;570851;570851
Smidary;570869;570869
Smiøice;570877;570877
Smrov;570885;570885
Obrubce;570893;570893
Sovìtice;570907;570907
Stará Voda;570915;570915
Pøepeøe;570923;570923
Stìery;570931;570931
Dolní Stakory;570940;570940
Straèov;570958;570958
Støezetice;570966;570966
Kolomuty;570974;570974
Tuøice;570982;570982
Ctimìøice;570991;570991
Syrovátka;571008;571008
Šaplava;571016;571016
Tìchlovice;571024;571024
Pìèice;571032;571032
Tøebechovice pod Orebem;571041;571041
Tøesovice;571059;571059
Doubravièka;571067;571067
Kluky;571075;571075
Vinary;571083;571083
Všestary;571091;571091
Vırava;571105;571105
Vysoká nad Labem;571113;571113
Nimìøice;571121;571121
Nimìøice;571121;571121
Zachrašany;571130;571130
Rokytovec;571148;571148
Rokytovec;571148;571148
Nemyslovice;571156;571156
Chrudim;571164;571164
Kobylnice;571172;571172
Bìstvina;571181;571181
Bratøínov;571199;571199
Bojanov;571202;571202
Klínec;571211;571211
Boøice;571229;571229
Bousov;571237;571237
Bylany;571245;571245
Ctìtín;571253;571253
Kytín;571261;571261
Èankovice;571270;571270
Zahoøany;571288;571288
Èeské Lhotice;571296;571296
Dìdová;571300;571300
Roblín;571318;571318
Lichoceves;571326;571326
Okoø;571334;571334
Svrkynì;571342;571342
Úholièky;571351;571351
Hamry;571377;571377
Heømanùv Mìstec;571385;571385
Hlinsko;571393;571393
Hluboká;571407;571407
Xaverov;571415;571415
Zichovec;571423;571423
Vrbièany;571431;571431
Holetín;571440;571440
Honbice;571458;571458
Horka;571466;571466
Horní Bradlo;571474;571474
Hošalovice;571482;571482
Hrochùv Tınec;571491;571491
Hroubovice;571504;571504
Kutrovice;571512;571512
Neprobylice;571521;571521
Chrast;571539;571539
Chroustovice;571547;571547
Lískı;571555;571555
Lískı;571555;571555
Jenišovice;571563;571563
Kamenièky;571571;571571
Kladno;571580;571580
Zájezd;571598;571598
Libovice;571601;571601
Koèí;571610;571610
Kostelec u Heømanova Mìstce;571628;571628
Nìmèice;571636;571636
Štíhlice;571644;571644
Krásné;571652;571652
Krouna;571661;571661
Oplany;571679;571679
Klášterní Skalice;571687;571687
Leština;571695;571695
Leštinka;571709;571709
Kšely;571717;571717
Libkov;571725;571725
Libomìøice;571733;571733
Tøebonín;571741;571741
Lozice;571750;571750
Lukavice;571768;571768
Lue;571776;571776
Libiš;571784;571784
Kozomín;571792;571792
Nová Ves u Bakova;571806;571806
Zdìtín;571814;571814
Míèov-Sušice;571822;571822
Miøetice;571831;571831
Chudíø;571849;571849
Mladoòovice;571857;571857
Mukaøov;571865;571865
Morašice;571873;571873
Stráištì;571881;571881
Naboèany;571890;571890
Naèešice;571903;571903
Nasavrky;571911;571911
Nové Hrady;571920;571920
Ptırov;571938;571938
Brane;571946;571946
Sudovo Hlavno;571954;571954
Orel;571962;571962
Kováò;571971;571971
Dobšín;571989;571989
Neveklovice;571997;571997
Perálec;572004;572004
Kovanec;572012;572012
Vrátno;572021;572021
Podhoøany u Ronova;572039;572039
Kyje;572047;572047
Pokøikov;572063;572063
Prachovice;572071;572071
Proseè;572080;572080
Prosetín;572098;572098
Pøedhradí;572101;572101
Pøestavlky;572110;572110
Vrbice;572128;572128
Kozojedy;572136;572136
Sekeøice;572144;572144
Raná;572152;572152
Ronov nad Doubravou;572161;572161
Rosice;572179;572179
Slavhostice;572187;572187
elivsko;572195;572195
Øepníky;572209;572209
Øestoky;572217;572217
Seè;572225;572225
Øídkı;572233;572233
Skuteè;572241;572241
Bøezinky;572250;572250
Slatiòany;572268;572268
Sobìtuchy;572276;572276
Hartinkov;572284;572284
Vráné;572292;572292
Stradouò;572306;572306
Støemošice;572314;572314
Studnice;572322;572322
Svídnice;572331;572331
Svratouch;572349;572349
Desná;572357;572357
Horní Újezd;572365;572365
Poøíèí u Litomyšle;572373;572373
Tisovec;572381;572381
Trhová Kamenice;572390;572390
Trojovice;572403;572403
Tøemošnice;572411;572411
Tunìchody;572420;572420
Nová Ves u Jarošova;572438;572438
Úhøetice;572446;572446
Vápennı Podol;572454;572454
Vèelákov;572462;572462
Vejvanovice;572471;572471
Vinary;572489;572489
Vítanov;572497;572497
Vojtìchov;572501;572501
Biskupice;572519;572519
Vortová;572527;572527
Vrbatùv Kostelec;572535;572535
Všeradov;572543;572543
Všeradov;572543;572543
Vysoèina;572551;572551
Banín;572560;572560
Zajeèice;572578;572578
Bìlá nad Svitavou;572586;572586
Kukle;572594;572594
Nová Sídla;572608;572608
Trek;572616;572616
Útìchov;572624;572624
Borušov;572632;572632
umberk;572641;572641
Jièín;572659;572659
Bašnice;572667;572667
Bìchary;572675;572675
Dìtøichov u Moravské Tøebové;572683;572683
Hradec nad Svitavou;572691;572691
Boháòka;572705;572705
Javorník;572713;572713
Opatovec;572721;572721
Chmelík;572730;572730
Karle;572748;572748
Tetín;572756;572756
Chrtníky;572764;572764
Bystøice;572772;572772
Cerekvice nad Bystøicí;572781;572781
Èasy;572799;572799
Malé Vıkleky;572802;572802
Èešov;572811;572811
Dìtenice;572829;572829
Dobrá Voda u Hoøic;572837;572837
Lány u Dašic;572845;572845
Lány u Dašic;572845;572845
Pravy;572853;572853
Køièeò;572861;572861
Nìmèice;572870;572870
Újezd u Sezemic;572888;572888
Èerná u Bohdanèe;572896;572896
Holín;572900;572900
Holovousy;572918;572918
Hoøice;572926;572926
Stéblová;572934;572934
Plch;572942;572942
Podùlšany;572951;572951
Chomutice;572969;572969
Dubany;572977;572977
Tøebosice;572985;572985
Jeøice;572993;572993
Jièínìves;573001;573001
Holotín;573019;573019
Sovolusky;573027;573027
Morašice;573035;573035
Knìnice;573043;573043
Konecchlumí;573051;573051
Kopidlno;573060;573060
Neratov;573078;573078
Lískovice;573086;573086
Láznì Bìlohrad;573094;573094
Libáò;573108;573108
Libošovice;573116;573116
Libuò;573124;573124
Starı Bydov;573132;573132
Lukavec u Hoøic;573141;573141
Luany;573159;573159
Markvartice;573167;573167
Miletín;573175;573175
Zelenecká Lhota;573183;573183
Sadová;573191;573191
Mladìjov;573205;573205
Mlázovice;573213;573213
Rohoznice;573221;573221
Nemyèeves;573230;573230
Nová Paka;573248;573248
Šárovcova Lhota;573256;573256
Osek;573264;573264
Ostromìø;573272;573272
Ostruno;573281;573281
Pecka;573299;573299
Svatojanskı Újezd;573302;573302
Podhorní Újezd a Vojice;573311;573311
Podhradí;573329;573329
Døevìnice;573337;573337
Podùlší;573345;573345
Bukvice;573353;573353
Sobìraz;573361;573361
Radim;573370;573370
Litoboø;573388;573388
Louèky;573400;573400
Martinice v Krkonoších;573418;573418
Anenská Studánka;573426;573426
Lhota;573434;573434
Samšina;573442;573442
Sbìø;573451;573451
Slatiny;573469;573469
Sobèice;573477;573477
Lesùòky;573485;573485
Sobotka;573493;573493
Stará Paka;573507;573507
Kunìtice;573515;573515
Staré Smrkovice;573523;573523
Puchlovice;573531;573531
Støevaè;573540;573540
Boòkov;573558;573558
Bìlá;573566;573566
Chøenovice;573574;573574
Víska;573582;573582
Víska;573582;573582
Pohleï;573591;573591
Sluátky;573604;573604
Tøebnouševes;573612;573612
Hvozdnice;573621;573621
Tøtìnice;573639;573639
Tuø;573647;573647
Úbislavice;573655;573655
Údrnice;573663;573663
Úhlejov;573671;573671
Újezd pod Troskami;573680;573680
Úlibice;573698;573698
Valdice;573701;573701
Kobylice;573710;573710
Veliš;573728;573728
Vidochov;573736;573736
Zdechovice;573744;573744
Zdechovice;573744;573744
Vitinìves;573752;573752
Volanice;573761;573761
Máslojedy;573779;573779
Klešice;573787;573787
Vršce;573795;573795
Vysoké Veselí;573809;573809
Smrèek;573817;573817
eleznice;573825;573825
eretice;573833;573833
idovice;573841;573841
lunice;573850;573850
Náchod;573868;573868
Zderaz;573876;573876
Bezdìkov nad Metují;573884;573884
Bohuslavice;573892;573892
Borová;573906;573906
Boanov;573914;573914
